Type	Subtag	Description
language	bzt	Brithenig
language	bzu	Burmeso
language	bzv	Naami
language	bzw	Basa
language	bzx	Kɛlɛngaxo
language	bzy	Obanliku
language	bzz	Evant
language	caa	Chortí
language	cab	Garifuna
language	cac	Chuj
language	cad	Caddo
language	cae	Lehar
language	caf	Southern
language	cag	Nivaclé
language	cah	Cahuarano
language	cai	Central
language	caj	Chané
language	cak	Kaqchikel
language	cal	Carolinian
language	cam	Cemuhî
language	can	Chambri
language	cao	Chácobo
language	cap	Chipaya
language	caq	Car
language	car	Galibi
language	cas	Tsimané
language	cau	Caucasian
language	cav	Cavineña
language	caw	Callawalla
language	cax	Chiquitano
language	cay	Cayuga
language	caz	Canichana
language	cba	Chibchan
language	cbb	Cabiyarí
language	cbc	Carapana
language	cbd	Carijona
language	cbe	Chipiajes
language	cbg	Chimila
language	cbh	Cagua
language	cbi	Chachi
language	cbj	Ede
language	cbk	Chavacano
language	cbl	Bualkhaw
language	cbn	Nyahkur
language	cbo	Izora
language	cbq	Tsucuba
language	cbr	Cashibo
language	cbs	Cashinahua
language	cbt	Chayahuita
language	cbu	Candoshi
language	cbv	Cacua
language	cbw	Kinabalian
language	cby	Carabayo
language	cca	Cauca
language	ccc	Chamicuro
language	ccd	Cafundo
language	cce	Chopi
language	ccg	Samba
language	cch	Atsam
language	ccj	Kasanga
language	ccl	Cutchi
language	ccm	Malaccan
language	ccn	North
language	cco	Comaltepec
language	ccp	Chakma
language	ccq	Chaungtha
language	ccr	Cacaopera
language	ccs	South
language	cda	Choni
language	cdc	Chadic
language	cdd	Caddoan
language	cde	Chenchu
language	cdf	Chiru
language	cdg	Chamari
language	cdh	Chambeali
language	cdi	Chodri
language	cdj	Churahi
language	cdm	Chepang
language	cdn	Chaudangsi
language	cdo	Min
language	cdr	Cinda
language	cds	Chadian
language	cdy	Chadong
language	cdz	Koda
language	cea	Lower
language	ceb	Cebuano
language	ceg	Chamacoco
language	cek	Eastern
language	cel	Celtic
language	cen	Cen
language	cet	Centúúm
language	cey	Ekai
language	cfa	Dijim
language	cfd	Cara
language	cfg	Como
language	cfm	Falam
language	cga	Changriwa
language	cgc	Kagayanen
language	cgg	Chiga
language	cgk	Chocangacakha
language	chb	Chibcha
language	chc	Catawba
language	chd	Highland
language	chf	Tabasco
language	chg	Chagatai
language	chh	Chinook
language	chj	Ojitlán
language	chk	Chuukese
language	chl	Cahuilla
language	chm	Mari
language	chn	Chinook
language	cho	Choctaw
language	chp	Chipewyan
language	chq	Quiotepec
language	chr	Cherokee
language	cht	Cholón
language	chw	Chuwabu
language	chx	Chantyal
language	chy	Cheyenne
language	chz	Ozumacín
language	cia	Cia
language	cib	Ci
language	cic	Chickasaw
language	cid	Chimariko
language	cie	Cineni
language	cih	Chinali
language	cik	Chitkuli
language	cim	Cimbrian
language	cin	Cinta
language	cip	Chiapanec
language	cir	Tiri
language	ciw	Chippewa
language	ciy	Chaima
language	cja	Western
language	cje	Chru
language	cjh	Upper
language	cji	Chamalal
language	cjk	Chokwe
language	cjm	Eastern
language	cjn	Chenapian
language	cjo	Ashéninka
language	cjp	Cabécar
language	cjr	Chorotega
language	cjs	Shor
language	cjv	Chuave
language	cjy	Jinyu
language	cka	Khumi
language	ckb	Central
language	ckh	Chak
language	ckl	Cibak
language	ckm	Chakavian
language	ckn	Kaang
language	cko	Anufo
language	ckq	Kajakse
language	ckr	Kairak
language	cks	Tayo
language	ckt	Chukot
language	cku	Koasati
language	ckv	Kavalan
language	ckx	Caka
language	cky	Cakfem
language	ckz	Cakchiquel
language	cla	Ron
language	clc	Chilcotin
language	cld	Chaldean
language	cle	Lealao
language	clh	Chilisso
language	cli	Chakali
language	clj	Laitu
language	clk	Idu
language	cll	Chala
language	clm	Clallam
language	clo	Lowland
language	clt	Lautu
language	clu	Caluyanun
language	clw	Chulym
language	cly	Eastern
language	cma	Maa
language	cmc	Chamic
language	cme	Cerma
language	cmg	Classical
language	cmi	Emberá
language	cmk	Chimakum
language	cml	Campalagian
language	cmm	Michigamea
language	cmn	Mandarin
language	cmo	Central
language	cmr	Mro
language	cms	Messapic
language	cmt	Camtho
language	cna	Changthang
language	cnb	Chinbon
language	cnc	Côông
language	cng	Northern
language	cnh	Hakha
language	cni	Asháninka
language	cnk	Khumi
language	cnl	Lalana
language	cno	Con
language	cnp	Northern
language	cnr	Montenegrin
language	cns	Central
language	cnt	Tepetotutla
language	cnu	Chenoua
language	cnw	Ngawn
language	cnx	Middle
language	coa	Cocos
language	cob	Chicomuceltec
language	coc	Cocopa
language	cod	Cocama
language	coe	Koreguaje
language	cof	Colorado
language	cog	Chong
language	coh	Chonyi
language	coj	Cochimi
language	cok	Santa
language	col	Columbia
language	com	Comanche
language	con	Cofán
language	coo	Comox
language	cop	Coptic
language	coq	Coquille
language	cot	Caquinte
language	cou	Wamey
language	cov	Cao
language	cow	Cowlitz
language	cox	Nanti
language	coy	Coyaima
language	coz	Chochotec
language	cpa	Palantla
language	cpb	Ucayali
language	cpc	Ajyíninka
language	cpe	English
language	cpf	French
language	cpg	Cappadocian
language	cpi	Chinese
language	cpn	Cherepon
language	cpo	Kpeego
language	cpp	Portuguese
language	cps	Capiznon
language	cpu	Pichis
language	cpx	Pu
language	cpy	South
language	cqd	Chuanqiandian
language	cqu	Chilean
language	cra	Chara
language	crb	Island
language	crc	Lonwolwol
language	crd	Coeur
language	crf	Caramanta
language	crg	Michif
language	crh	Crimean
language	cri	Sãotomense
language	crj	Southern
language	crk	Plains
language	crl	Northern
language	crm	Moose
language	crn	El
language	cro	Crow
language	crp	Creoles
language	crq	Iyo
language	crr	Carolina
language	crs	Seselwa
language	crt	Iyojwa
language	crv	Chaura
language	crw	Chrau
language	crx	Carrier
language	cry	Cori
language	crz	Cruzeño
language	csa	Chiltepec
language	csb	Kashubian
language	csc	Catalan
language	csd	Chiangmai
language	cse	Czech
language	csf	Cuba
language	csg	Chilean
language	csh	Asho
language	csi	Coast
language	csj	Songlai
language	csk	Jola
language	csl	Chinese
language	csm	Central
language	csn	Colombian
language	cso	Sochiapam
language	csp	Southern
language	csq	Croatia
language	csr	Costa
language	css	Southern
language	cst	Northern
language	csu	Central
language	csv	Sumtu
language	csw	Swampy
language	csy	Siyin
language	csz	Coos
language	cta	Tataltepec
language	ctc	Chetco
language	ctd	Tedim
language	cte	Tepinapa
language	ctg	Chittagonian
language	cth	Thaiphum
language	ctl	Tlacoatzintepec
language	ctm	Chitimacha
language	ctn	Chhintange
language	cto	Emberá
language	ctp	Western
language	cts	Northern
language	ctt	Wayanad
language	ctu	Chol
language	ctz	Zacatepec
language	cua	Cua
language	cub	Cubeo
language	cuc	Usila
language	cug	Chungmboko
language	cuh	Chuka
language	cui	Cuiba
language	cuj	Mashco
language	cuk	San
language	cul	Culina
language	cum	Cumeral
language	cuo	Cumanagoto
language	cup	Cupeño
language	cuq	Cun
language	cur	Chhulung
language	cus	Cushitic
language	cut	Teutila
language	cuu	Tai
language	cuv	Cuvok
language	cuw	Chukwa
language	cux	Tepeuxila
language	cuy	Cuitlatec
language	cvg	Chug
language	cvn	Valle
language	cwa	Kabwa
language	cwb	Maindo
language	cwd	Woods
language	cwe	Kwere
language	cwg	Chewong
language	cwt	Kuwaataay
language	cya	Nopala
language	cyb	Cayubaba
language	cyo	Cuyonon
language	czh	Huizhou
language	czk	Knaanic
language	czn	Zenzontepec
language	czo	Min
language	czt	Zotung
language	daa	Dangaléat
language	dac	Dambi
language	dad	Marik
language	dae	Duupa
language	daf	Dan
language	dag	Dagbani
language	dah	Gwahatike
language	dai	Day
language	daj	Dar
language	dak	Dakota
language	dal	Dahalo
language	dam	Damakawa
language	dao	Daai
language	dap	Nisi
language	daq	Dandami
language	dar	Dargwa
language	das	Daho
language	dau	Dar
language	dav	Taita
language	daw	Davawenyo
language	dax	Dayi
language	day	Land
language	daz	Dao
language	dba	Bangime
language	dbb	Deno
language	dbd	Dadiya
language	dbe	Dabe
language	dbf	Edopi
language	dbg	Dogul
language	dbi	Doka
language	dbj	Ida
language	dbl	Dyirbal
language	dbm	Duguri
language	dbn	Duriankere
language	dbo	Dulbu
language	dbp	Duwai
language	dbq	Daba
language	dbr	Dabarre
language	dbt	Ben
language	dbu	Bondum
language	dbv	Dungu
language	dbw	Bankan
language	dby	Dibiyaso
language	dcc	Deccan
language	dcr	Negerhollands
language	dda	Dadi
language	ddd	Dongotono
language	dde	Doondo
language	ddg	Fataluku
language	ddi	West
language	ddj	Jaru
language	ddn	Dendi
language	ddo	Dido
language	ddr	Dhudhuroa
language	dds	Donno
language	ddw	Dawera
language	dec	Dagik
language	ded	Dedua
language	dee	Dewoin
language	def	Dezfuli
language	deg	Degema
language	deh	Dehwari
language	dei	Demisa
language	dek	Dek
language	del	Delaware
language	dem	Dem
language	den	Slave
language	dep	Pidgin
language	deq	Dendi
language	der	Deori
language	des	Desano
language	dev	Domung
language	dez	Dengese
language	dga	Southern
language	dgb	Bunoge
language	dgc	Casiguran
language	dgd	Dagaari
language	dge	Degenan
language	dgg	Doga
language	dgh	Dghwede
language	dgi	Northern
language	dgk	Dagba
language	dgl	Andaandi
language	dgn	Dagoman
language	dgo	Dogri
language	dgr	Dogrib
language	dgs	Dogoso
language	dgt	Ndra
language	dgu	Degaru
language	dgw	Daungwurrung
language	dgx	Doghoro
language	dgz	Daga
language	dha	Dhanwar
language	dhd	Dhundari
language	dhg	Dhangu
language	dhi	Dhimal
language	dhl	Dhalandji
language	dhm	Zemba
language	dhn	Dhanki
language	dho	Dhodia
language	dhr	Dhargari
language	dhs	Dhaiso
language	dhu	Dhurga
language	dhv	Dehu
language	dhw	Dhanwar
language	dhx	Dhungaloo
language	dia	Dia
language	dib	South
language	dic	Lakota
language	did	Didinga
language	dif	Dieri
language	dig	Digo
language	dih	Kumiai
language	dii	Dimbong
language	dij	Dai
language	dik	Southwestern
language	dil	Dilling
language	dim	Dime
language	din	Dinka
language	dio	Dibo
language	dip	Northeastern
language	diq	Dimli
language	dir	Dirim
language	dis	Dimasa
language	dit	Dirari
language	diu	Diriku
language	diw	Northwestern
language	dix	Dixon
language	diy	Diuwe
language	diz	Ding
language	dja	Djadjawurrung
language	djb	Djinba
language	djc	Dar
language	djd	Djamindjung
language	dje	Zarma
language	djf	Djangun
language	dji	Djinang
language	djj	Djeebbana
language	djk	Eastern
language	djl	Djiwarli
language	djm	Jamsay
language	djn	Jawoyn
language	djo	Jangkang
language	djr	Djambarrpuyngu
language	dju	Kapriman
language	djw	Djawi
language	dka	Dakpakha
language	dkk	Dakka
language	dkl	Kolum
language	dkr	Kuijau
language	dks	Southeastern
language	dkx	Mazagway
language	dlg	Dolgan
language	dlk	Dahalik
language	dlm	Dalmatian
language	dln	Darlong
language	dma	Duma
language	dmb	Mombo
language	dmc	Gavak
language	dmd	Madhi
language	dme	Dugwor
language	dmf	Medefaidrin
language	dmg	Upper
language	dmk	Domaaki
language	dml	Dameli
language	dmm	Dama
language	dmn	Mande
language	dmo	Kemedzung
language	dmr	East
language	dms	Dampelas
language	dmu	Dubu
language	dmv	Dumpas
language	dmw	Mudburra
language	dmx	Dema
language	dmy	Demta
language	dna	Upper
language	dnd	Daonda
language	dne	Ndendeule
language	dng	Dungan
language	dni	Lower
language	dnj	Dan
language	dnk	Dengka
language	dnn	Dzùùngoo
language	dno	Ndrulo
language	dnr	Danaru
language	dnt	Mid
language	dnu	Danau
language	dnv	Danu
language	dnw	Western
language	dny	Dení
language	doa	Dom
language	dob	Dobu
language	doc	Northern
language	doe	Doe
language	dof	Domu
language	doh	Dong
language	doi	Dogri
language	dok	Dondo
language	dol	Doso
language	don	Toura
language	doo	Dongo
language	dop	Lukpa
language	doq	Dominican
language	dor	Dori
language	dos	Dogosé
language	dot	Dass
language	dov	Dombe
language	dow	Doyayo
language	dox	Bussa
language	doy	Dompo
language	doz	Dorze
language	dpp	Papar
language	dra	Dravidian
language	drb	Dair
language	drc	Minderico
language	drd	Darmiya
language	dre	Dolpo
language	drg	Rungus
language	drh	Darkhat
language	dri	C
language	drl	Paakantyi
language	drn	West
language	dro	Daro
language	drq	Dura
language	drr	Dororo
language	drs	Gedeo
language	drt	Drents
language	dru	Rukai
language	drw	Darwazi
language	dry	Darai
language	dsb	Lower
language	dse	Dutch
language	dsh	Daasanach
language	dsi	Disa
language	dsl	Danish
language	dsn	Dusner
language	dso	Desiya
language	dsq	Tadaksahak
language	dta	Daur
language	dtb	Labuk
language	dtd	Ditidaht
language	dth	Adithinngithigh
language	dti	Ana
language	dtk	Tene
language	dtm	Tomo
language	dtn	Daatsʼíin
language	dto	Tommo
language	dtp	Kadazan
language	dtr	Lotud
language	dts	Toro
language	dtt	Toro
language	dtu	Tebul
language	dty	Dotyali
language	dua	Duala
language	dub	Dubli
language	duc	Duna
language	dud	Hun
language	due	Umiray
language	duf	Dumbea
language	dug	Duruma
language	duh	Dungra
language	dui	Dumun
language	duj	Dhuwal
language	duk	Uyajitaya
language	dul	Alabat
language	dum	Middle
language	dun	Dusun
language	duo	Dupaninan
language	dup	Duano
language	duq	Dusun
language	dur	Dii
language	dus	Dumi
language	duu	Drung
language	duv	Duvle
language	duw	Dusun
language	dux	Duungooma
language	duy	Dicamay
language	duz	Duli
language	dva	Duau
language	dwa	Diri
language	dwk	Dawik
language	dwl	Walo
language	dwr	Dawro
language	dws	Dutton
language	dwu	Dhuwal
language	dww	Dawawa
language	dwy	Dhuwaya
language	dwz	Dewas
language	dya	Dyan
language	dyb	Dyaberdyaber
language	dyd	Dyugun
language	dyg	Villa
language	dyi	Djimini
language	dym	Yanda
language	dyn	Dyangadi
language	dyo	Jola
language	dyu	Dyula
language	dyy	Djabugay
language	dza	Tunzu
language	dzd	Daza
language	dze	Djiwarli
language	dzg	Dazaga
language	dzl	Dzalakha
language	dzn	Dzando
language	eaa	Karenggapa
language	ebc	Beginci
language	ebg	Ebughu
language	ebk	Eastern
language	ebo	Teke
language	ebr	Ebrié
language	ebu	Embu
language	ecr	Eteocretan
language	ecs	Ecuadorian
language	ecy	Eteocypriot
language	eee	E
language	efa	Efai
language	efe	Efe
language	efi	Efik
language	ega	Ega
language	egl	Emilian
language	ego	Eggon
language	egx	Egyptian
language	egy	Egyptian
language	ehu	Ehueun
language	eip	Eipomek
language	eit	Eitiep
language	eiv	Askopan
language	eja	Ejamat
language	eka	Ekajuk
language	ekc	Eastern
language	eke	Ekit
language	ekg	Ekari
language	eki	Eki
language	ekk	Standard
language	ekl	Kol
language	ekm	Elip
language	eko	Koti
language	ekp	Ekpeye
language	ekr	Yace
language	eky	Eastern
language	ele	Elepi
language	elh	El
language	eli	Nding
language	elk	Elkei
language	elm	Eleme
language	elo	El
language	elp	Elpaputih
language	elu	Elu
language	elx	Elamite
language	ema	Emai
language	emb	Embaloh
language	eme	Emerillon
language	emg	Eastern
language	emi	Mussau
language	emk	Eastern
language	emm	Mamulique
language	emn	Eman
language	emo	Emok
language	emp	Northern
language	ems	Pacific
language	emu	Eastern
language	emw	Emplawas
language	emx	Erromintxela
language	emy	Epigraphic
language	ena	Apali
language	enb	Markweeta
language	enc	En
language	end	Ende
language	enf	Forest
language	enh	Tundra
language	enl	Enlhet
language	enm	Middle
language	enn	Engenni
language	eno	Enggano
language	enq	Enga
language	enr	Emumu
language	enu	Enu
language	env	Enwan
language	enw	Enwan
language	enx	Enxet
language	eot	Beti
language	epi	Epie
language	era	Eravallan
language	erg	Sie
language	erh	Eruwa
language	eri	Ogea
language	erk	South
language	ero	Horpa
language	err	Erre
language	ers	Ersu
language	ert	Eritai
language	erw	Erokwanas
language	ese	Ese
language	esg	Aheri
language	esh	Eshtehardi
language	esi	North
language	esk	Northwest
language	esl	Egypt
language	esm	Esuma
language	esn	Salvadoran
language	eso	Estonian
language	esq	Esselen
language	ess	Central
language	esu	Central
language	esx	Eskimo
language	esy	Eskayan
language	etb	Etebi
language	etc	Etchemin
language	eth	Ethiopian
language	etn	Eton
language	eto	Eton
language	etr	Edolo
language	ets	Yekhee
language	ett	Etruscan
language	etu	Ejagham
language	etx	Eten
language	etz	Semimi
language	euq	Basque
language	eve	Even
language	evh	Uvbie
language	evn	Evenki
language	ewo	Ewondo
language	ext	Extremaduran
language	eya	Eyak
language	eyo	Keiyo
language	eza	Ezaa
language	eze	Uzekwe
language	faa	Fasu
language	fab	Fa
language	fad	Wagi
language	faf	Fagani
language	fag	Finongan
language	fah	Baissa
language	fai	Faiwol
language	faj	Faita
language	fak	Fang
language	fal	South
language	fam	Fam
language	fan	Fang
language	fap	Paloor
language	far	Fataleka
language	fat	Fanti
language	fau	Fayu
language	fax	Fala
language	fay	Southwestern
language	faz	Northwestern
language	fbl	West
language	fcs	Quebec
language	fer	Feroge
language	ffi	Foia
language	ffm	Maasina
language	fgr	Fongoro
language	fia	Nobiin
language	fie	Fyer
language	fif	Faifi
language	fil	Filipino
language	fip	Fipa
language	fir	Firan
language	fit	Tornedalen
language	fiu	Finno
language	fiw	Fiwaga
language	fkk	Kirya
language	fkv	Kven
language	fla	Kalispel
language	flh	Foau
language	fli	Fali
language	fll	North
language	fln	Flinders
language	flr	Fuliiru
language	fly	Flaaitaal
language	fmp	Fe
language	fmu	Far
language	fnb	Fanbak
language	fng	Fanagalo
language	fni	Fania
language	fod	Foodo
language	foi	Foi
language	fom	Foma
language	fon	Fon
language	for	Fore
language	fos	Siraya
language	fox	Formosan
language	fpe	Fernando
language	fqs	Fas
language	frc	Cajun
language	frd	Fordata
language	frk	Frankish
language	frm	Middle
language	fro	Old
language	frp	Arpitan
language	frq	Forak
language	frr	Northern
language	frs	Eastern
language	frt	Fortsenal
language	fse	Finnish
language	fsl	French
language	fss	Finland
language	fub	Adamawa
language	fuc	Pulaar
language	fud	East
language	fue	Borgu
language	fuf	Pular
language	fuh	Western
language	fui	Bagirmi
language	fuj	Ko
language	fum	Fum
language	fun	Fulniô
language	fuq	Central
language	fur	Friulian
language	fut	Futuna
language	fuu	Furu
language	fuv	Nigerian
language	fuy	Fuyug
language	fvr	Fur
language	fwa	Fwâi
language	fwe	Fwe
language	gaa	Ga
language	gab	Gabri
language	gac	Mixed
language	gad	Gaddang
language	gae	Guarequena
language	gaf	Gende
language	gag	Gagauz
language	gah	Alekano
language	gai	Borei
language	gaj	Gadsup
language	gak	Gamkonora
language	gal	Galolen
language	gam	Kandawo
language	gan	Gan
language	gao	Gants
language	gap	Gal
language	gaq	Gata
language	gar	Galeya
language	gas	Adiwasi
language	gat	Kenati
language	gau	Mudhili
language	gav	Gabutamon
language	gaw	Nobonob
language	gax	Borana
language	gay	Gayo
language	gaz	West
language	gba	Gbaya
language	gbb	Kaytetye
language	gbc	Garawa
language	gbd	Karajarri
language	gbe	Niksek
language	gbf	Gaikundi
language	gbg	Gbanziri
